Datetime,Measurement,Presence
2018-12-28 12:39:00,0.0,0.0
2018-12-28 12:40:00,0.0,0.0
2018-12-28 12:41:00,0.0,0.0
2018-12-28 12:42:00,0.0,0.0
2018-12-28 12:43:00,0.0,0.0
2018-12-28 12:44:00,20.40895621,1.0
2018-12-28 12:45:00,21.741930643333333,1.0
2018-12-28 12:46:00,17.820696036666664,1.0
2018-12-28 12:47:00,16.547691823333334,1.0
2018-12-28 12:48:00,0.0,0.0
2018-12-28 12:49:00,19.638884065,1.0
2018-12-28 12:50:00,0.0,0.0
2018-12-28 12:51:00,28.818416600000003,1.0
2018-12-28 12:52:00,17.583541073333333,1.0
2018-12-28 12:53:00,0.0,0.0
2018-12-28 12:54:00,0.0,0.0
2018-12-28 12:55:00,0.0,0.0
2018-12-28 12:56:00,0.0,0.0
2018-12-28 12:57:00,0.0,0.0
2018-12-28 12:58:00,0.0,0.0
2018-12-28 12:59:00,0.0,0.0
2018-12-28 13:00:00,0.0,0.0
2018-12-28 13:01:00,16.83391333,1.0
2018-12-28 13:02:00,20.77559232666667,1.0
2018-12-28 13:03:00,13.59143257,1.0
2018-12-28 13:04:00,0.0,0.0
2018-12-28 13:05:00,19.49577332,1.0
2018-12-28 13:06:00,0.0,0.0
2018-12-28 13:07:00,0.0,0.0
2018-12-28 13:08:00,21.342583496666663,1.0
2018-12-28 13:09:00,27.53859758,1.0
2018-12-28 13:10:00,26.34055614,1.0
2018-12-28 13:11:00,0.0,0.0
2018-12-28 13:12:00,0.0,0.0
2018-12-28 13:13:00,0.0,0.0
2018-12-28 13:14:00,0.0,0.0
2018-12-28 13:15:00,17.9869771,1.0
2018-12-28 13:16:00,26.77806616,1.0
2018-12-28 13:17:00,20.24812698,1.0
2018-12-28 13:18:00,0.0,0.0
2018-12-28 13:19:00,0.0,0.0
2018-12-28 13:20:00,0.0,0.0
2018-12-28 13:21:00,13.21934462,1.0
2018-12-28 13:22:00,0.0,0.0
2018-12-28 13:23:00,0.0,0.0
2018-12-28 13:24:00,22.48065472,1.0
2018-12-28 13:25:00,0.0,0.0
2018-12-28 13:26:00,0.0,0.0
2018-12-28 13:27:00,0.0,0.0
2018-12-28 13:28:00,0.0,0.0
2018-12-28 13:29:00,0.0,0.0
2018-12-28 13:30:00,0.0,0.0
2018-12-28 13:31:00,0.0,0.0
2018-12-28 13:32:00,0.0,0.0
2018-12-28 13:33:00,0.0,0.0
2018-12-28 13:34:00,0.0,0.0
2018-12-28 13:35:00,0.0,0.0
2018-12-28 13:36:00,19.74110603,1.0
2018-12-28 13:37:00,0.0,0.0
2018-12-28 13:38:00,0.0,0.0
2018-12-28 13:39:00,0.0,0.0
2018-12-28 13:40:00,0.0,0.0
2018-12-28 13:41:00,0.0,0.0
2018-12-28 13:42:00,0.0,0.0
2018-12-28 13:43:00,0.0,0.0
2018-12-28 13:44:00,0.0,0.0
2018-12-28 13:45:00,0.0,0.0
2018-12-28 13:46:00,0.0,0.0
2018-12-28 13:47:00,17.95017719,1.0
2018-12-28 13:48:00,0.0,0.0
2018-12-28 13:49:00,0.0,0.0
2018-12-28 13:50:00,0.0,0.0
2018-12-28 13:51:00,8.549845219,1.0
2018-12-28 13:52:00,12.90245652175,1.0
2018-12-28 13:53:00,0.0,0.0
2018-12-28 13:54:00,25.35718083,1.0
2018-12-28 13:55:00,0.0,0.0
2018-12-28 13:56:00,0.0,0.0
2018-12-28 13:57:00,0.0,0.0
2018-12-28 13:58:00,0.0,0.0
2018-12-28 13:59:00,28.91654968,1.0
2018-12-28 14:00:00,0.0,0.0
2018-12-28 14:01:00,0.0,0.0
2018-12-28 14:02:00,23.81362915,1.0
2018-12-28 14:03:00,0.0,0.0
2018-12-28 14:04:00,0.0,0.0
2018-12-28 14:05:00,0.0,0.0
2018-12-28 14:06:00,0.0,0.0
2018-12-28 14:07:00,0.0,0.0
2018-12-28 14:08:00,15.61133862,1.0
2018-12-28 14:09:00,0.0,0.0
2018-12-28 14:10:00,0.0,0.0
2018-12-28 14:11:00,0.0,0.0
2018-12-28 14:12:00,0.0,0.0
2018-12-28 14:13:00,0.0,0.0
2018-12-28 14:14:00,0.0,0.0
2018-12-28 14:15:00,0.0,0.0
2018-12-28 14:16:00,0.0,0.0
2018-12-28 14:17:00,0.0,0.0
2018-12-28 14:18:00,0.0,0.0
2018-12-28 14:19:00,0.0,0.0
2018-12-28 14:20:00,0.0,0.0
2018-12-28 14:21:00,0.0,0.0
2018-12-28 14:22:00,0.0,0.0
2018-12-28 14:23:00,0.0,0.0
2018-12-28 14:24:00,29.76294756,1.0
2018-12-28 14:25:00,0.0,0.0
2018-12-28 14:26:00,0.0,0.0
2018-12-28 14:27:00,0.0,0.0
2018-12-28 14:28:00,0.0,0.0
2018-12-28 14:29:00,0.0,0.0
2018-12-28 14:30:00,0.0,0.0
2018-12-28 14:31:00,0.0,0.0
2018-12-28 14:32:00,0.0,0.0
2018-12-28 14:33:00,10.91321707,1.0
2018-12-28 14:34:00,19.68795061,1.0
2018-12-28 14:35:00,14.89987373,1.0
2018-12-28 14:36:00,0.0,0.0
2018-12-28 14:37:00,0.0,0.0
2018-12-28 14:38:00,19.15639639,1.0
2018-12-28 14:39:00,0.0,0.0
2018-12-28 14:40:00,19.72475052,1.0
2018-12-28 14:41:00,29.79565859,1.0
2018-12-28 14:42:00,0.0,0.0
2018-12-28 14:43:00,0.0,0.0
2018-12-28 14:44:00,19.43035125666667,1.0
2018-12-28 14:45:00,22.979497910000003,1.0
2018-12-28 14:46:00,24.768382315,1.0
2018-12-28 14:47:00,0.0,0.0
2018-12-28 14:48:00,0.0,0.0
2018-12-28 14:49:00,0.0,0.0
2018-12-28 14:50:00,12.58556843,1.0
2018-12-28 14:51:00,16.480225325,1.0
2018-12-28 14:52:00,19.58436568666667,1.0
2018-12-28 14:53:00,19.616395235,1.0
2018-12-28 14:54:00,20.632481575,1.0
2018-12-28 14:55:00,0.0,0.0
2018-12-28 14:56:00,25.94393492,1.0
2018-12-28 14:57:00,0.0,0.0
2018-12-28 14:58:00,0.0,0.0
2018-12-28 14:59:00,0.0,0.0
2018-12-28 15:00:00,0.0,0.0
2018-12-28 15:01:00,0.0,0.0
2018-12-28 15:02:00,17.97471046,1.0
2018-12-28 15:03:00,0.0,0.0
2018-12-28 15:04:00,0.0,0.0
2018-12-28 15:05:00,0.0,0.0
2018-12-28 15:06:00,0.0,0.0
2018-12-28 15:07:00,0.0,0.0
2018-12-28 15:08:00,0.0,0.0
2018-12-28 15:09:00,0.0,0.0
2018-12-28 15:10:00,14.16796446,1.0
2018-12-28 15:11:00,18.032976984999998,1.0
2018-12-28 15:12:00,0.0,0.0
2018-12-28 15:13:00,19.606173034999998,1.0
2018-12-28 15:14:00,24.050784110000006,1.0
2018-12-28 15:15:00,28.17032933,1.0
2018-12-28 15:16:00,26.432555915000002,1.0
2018-12-28 15:17:00,29.27432656,1.0
2018-12-28 15:18:00,18.6524420975,1.0
2018-12-28 15:19:00,11.98041439,1.0
2018-12-28 15:20:00,21.60154581,1.0
2018-12-28 15:21:00,24.99940395,1.0
2018-12-28 15:22:00,18.704984189199998,1.0
2018-12-28 15:23:00,22.793745995714286,1.0
2018-12-28 15:24:00,20.83828846666667,1.0
2018-12-28 15:25:00,21.691501142,1.0
2018-12-28 15:26:00,21.92252278,1.0
2018-12-28 15:27:00,13.65481019,1.0
2018-12-28 15:28:00,27.99655199,1.0
2018-12-28 15:29:00,29.96330261,1.0
2018-12-28 15:30:00,0.0,0.0
2018-12-28 15:31:00,0.0,0.0
2018-12-28 15:32:00,24.655938149999997,1.0
2018-12-28 15:33:00,0.0,0.0
2018-12-28 15:34:00,23.44971895,1.0
2018-12-28 15:35:00,26.20153427,1.0
2018-12-28 15:36:00,26.110556722499997,1.0
2018-12-28 15:37:00,24.727493525,1.0
2018-12-28 15:38:00,11.18308306,1.0
2018-12-28 15:39:00,17.371600864999998,1.0
2018-12-28 15:40:00,0.0,0.0
2018-12-28 15:41:00,27.92295218,1.0
2018-12-28 15:42:00,16.658091544999998,1.0
2018-12-28 15:43:00,19.21159625,1.0
2018-12-28 15:44:00,20.646111168,1.0
2018-12-28 15:45:00,20.46074867,1.0
2018-12-28 15:46:00,27.31370926,1.0
2018-12-28 15:47:00,23.711407185,1.0
2018-12-28 15:48:00,28.902238609999998,1.0
2018-12-28 15:49:00,25.93371272,1.0
2018-12-28 15:50:00,0.0,0.0
2018-12-28 15:51:00,23.676651715,1.0
2018-12-28 15:52:00,26.22197866,1.0
2018-12-28 15:53:00,0.0,0.0
2018-12-28 15:54:00,0.0,0.0
2018-12-28 15:55:00,0.0,0.0
2018-12-28 15:56:00,19.74928379,1.0
2018-12-28 15:57:00,29.41539288,1.0
2018-12-28 15:58:00,0.0,0.0
2018-12-28 15:59:00,25.93166828,1.0
2018-12-28 16:00:00,0.0,0.0
2018-12-28 16:01:00,0.0,0.0
2018-12-28 16:02:00,14.985740185000001,1.0
2018-12-28 16:03:00,0.0,0.0
2018-12-28 16:04:00,18.45719814,1.0
2018-12-28 16:05:00,28.932905199999997,1.0
2018-12-28 16:06:00,14.65249658,1.0
2018-12-28 16:07:00,24.61300492,1.0
2018-12-28 16:08:00,23.57238531,1.0
2018-12-28 16:09:00,21.66696787,1.0
2018-12-28 16:10:00,21.98998928,1.0
2018-12-28 16:11:00,19.388780991666664,1.0
2018-12-28 16:12:00,0.0,0.0
2018-12-28 16:13:00,28.131484986666667,1.0
2018-12-28 16:14:00,0.0,0.0
2018-12-28 16:15:00,23.230963945,1.0
2018-12-28 16:16:00,0.0,0.0
2018-12-28 16:17:00,24.44740534,1.0
2018-12-28 16:18:00,0.0,0.0
2018-12-28 16:19:00,21.1435914,1.0
2018-12-28 16:20:00,15.729916099999999,1.0
2018-12-28 16:21:00,0.0,0.0
2018-12-28 16:22:00,14.073920245,1.0
2018-12-28 16:23:00,0.0,0.0
2018-12-28 16:24:00,29.49717045,1.0
2018-12-28 16:25:00,0.0,0.0
2018-12-28 16:26:00,21.6792345,1.0
2018-12-28 16:27:00,18.0104881525,1.0
2018-12-28 16:28:00,0.0,0.0
2018-12-28 16:29:00,24.187761545,1.0
2018-12-28 16:30:00,12.79001236,1.0
2018-12-28 16:31:00,19.67568398,1.0
2018-12-28 16:32:00,16.58449173,1.0
2018-12-28 16:33:00,24.76224899,1.0
2018-12-28 16:34:00,28.07424068,1.0
2018-12-28 16:35:00,0.0,0.0
2018-12-28 16:36:00,29.54214811,1.0
2018-12-28 16:37:00,23.65416288,1.0
2018-12-28 16:38:00,28.45859528,1.0
2018-12-28 16:39:00,0.0,0.0
2018-12-28 16:40:00,0.0,0.0
2018-12-28 16:41:00,28.3195734,1.0
2018-12-28 16:42:00,29.87743616,1.0
2018-12-28 16:43:00,17.93382168,1.0
2018-12-28 16:44:00,13.101789357000001,1.0
2018-12-28 16:45:00,25.655668974999998,1.0
2018-12-28 16:46:00,14.333564042999999,1.0
2018-12-28 16:47:00,0.0,0.0
2018-12-28 16:48:00,28.45859528,1.0
2018-12-28 16:49:00,20.154082775,1.0
2018-12-28 16:50:00,21.282613276666666,1.0
2018-12-28 16:51:00,16.850268838666665,1.0
2018-12-28 16:52:00,0.0,0.0
2018-12-28 16:53:00,0.0,0.0
2018-12-28 16:54:00,0.0,0.0
2018-12-28 16:55:00,0.0,0.0
2018-12-28 16:56:00,0.0,0.0
2018-12-28 16:57:00,19.47532892,1.0
2018-12-28 16:58:00,23.19620848,1.0
2018-12-28 16:59:00,18.40404272,1.0
2018-12-28 17:00:00,0.0,0.0
2018-12-28 17:01:00,0.0,0.0
2018-12-28 17:02:00,13.81223202,1.0
2018-12-28 17:03:00,15.03071785,1.0
2018-12-28 17:04:00,0.0,0.0
2018-12-28 17:05:00,16.17151499,1.0
2018-12-28 17:06:00,0.0,0.0
2018-12-28 17:07:00,0.0,0.0
2018-12-28 17:08:00,0.0,0.0
2018-12-28 17:09:00,0.0,0.0
2018-12-28 17:10:00,0.0,0.0
2018-12-28 17:11:00,0.0,0.0
2018-12-28 17:12:00,18.690264225,1.0
2018-12-28 17:13:00,0.0,0.0
2018-12-28 17:14:00,0.0,0.0
2018-12-28 17:15:00,0.0,0.0
2018-12-28 17:16:00,0.0,0.0
2018-12-28 17:17:00,0.0,0.0
2018-12-28 17:18:00,19.66750622,1.0
2018-12-28 17:19:00,0.0,0.0
2018-12-28 17:20:00,0.0,0.0
2018-12-28 17:21:00,0.0,0.0
2018-12-28 17:22:00,0.0,0.0
2018-12-28 17:23:00,0.0,0.0
2018-12-28 17:24:00,0.0,0.0
2018-12-28 17:25:00,0.0,0.0
2018-12-28 17:26:00,0.0,0.0
2018-12-28 17:27:00,0.0,0.0
2018-12-28 17:28:00,0.0,0.0
2018-12-28 17:29:00,0.0,0.0
2018-12-28 17:30:00,0.0,0.0
2018-12-28 17:31:00,0.0,0.0
2018-12-28 17:32:00,0.0,0.0
2018-12-28 17:33:00,0.0,0.0
2018-12-28 17:34:00,15.93844891,1.0
2018-12-28 17:35:00,0.0,0.0
2018-12-28 17:36:00,24.50873852,1.0
2018-12-28 17:37:00,16.81755781,1.0
2018-12-28 17:38:00,0.0,0.0
2018-12-28 17:39:00,0.0,0.0
2018-12-28 17:40:00,24.39833879,1.0
2018-12-28 17:41:00,0.0,0.0
2018-12-28 17:42:00,27.61628628,1.0
2018-12-28 17:43:00,23.09398651,1.0
2018-12-28 17:44:00,21.77191575,1.0
2018-12-28 17:45:00,0.0,0.0
2018-12-28 17:46:00,0.0,0.0
2018-12-28 17:47:00,0.0,0.0
2018-12-28 17:48:00,18.22822094,1.0
2018-12-28 17:49:00,0.0,0.0
2018-12-28 17:50:00,19.7860837,1.0
2018-12-28 17:51:00,0.0,0.0
2018-12-28 17:52:00,0.0,0.0
2018-12-28 17:53:00,0.0,0.0
2018-12-28 17:54:00,0.0,0.0
2018-12-28 17:55:00,0.0,0.0
2018-12-28 17:56:00,0.0,0.0
2018-12-28 17:57:00,0.0,0.0
2018-12-28 17:58:00,0.0,0.0
2018-12-28 17:59:00,0.0,0.0
2018-12-28 18:00:00,0.0,0.0
2018-12-28 18:01:00,0.0,0.0
2018-12-28 18:02:00,0.0,0.0
2018-12-28 18:03:00,0.0,0.0
2018-12-28 18:04:00,0.0,0.0
2018-12-28 18:05:00,0.0,0.0
2018-12-28 18:06:00,15.5949831,1.0
2018-12-28 18:07:00,0.0,0.0
2018-12-28 18:08:00,0.0,0.0
2018-12-28 18:09:00,0.0,0.0
2018-12-28 18:10:00,28.955394025,1.0
2018-12-28 18:11:00,0.0,0.0
2018-12-28 18:12:00,0.0,0.0
2018-12-28 18:13:00,0.0,0.0
2018-12-28 18:14:00,0.0,0.0
2018-12-28 18:15:00,0.0,0.0
2018-12-28 18:16:00,0.0,0.0
2018-12-28 18:17:00,0.0,0.0
2018-12-28 18:18:00,17.089468240000002,1.0
2018-12-28 18:19:00,0.0,0.0
2018-12-28 18:20:00,0.0,0.0
2018-12-28 18:21:00,19.69612837,1.0
2018-12-28 18:22:00,0.0,0.0
2018-12-28 18:23:00,0.0,0.0
2018-12-28 18:24:00,0.0,0.0
2018-12-28 18:25:00,0.0,0.0
2018-12-28 18:26:00,0.0,0.0
2018-12-28 18:27:00,0.0,0.0
2018-12-28 18:28:00,0.0,0.0
2018-12-28 18:29:00,0.0,0.0
2018-12-28 18:30:00,0.0,0.0
2018-12-28 18:31:00,0.0,0.0
2018-12-28 18:32:00,0.0,0.0
2018-12-28 18:33:00,0.0,0.0
2018-12-28 18:34:00,0.0,0.0
2018-12-28 18:35:00,0.0,0.0
2018-12-28 18:36:00,0.0,0.0
2018-12-28 18:37:00,19.67568398,1.0
2018-12-28 18:38:00,23.64189625,1.0
2018-12-28 18:39:00,0.0,0.0
2018-12-28 18:40:00,0.0,0.0
2018-12-28 18:41:00,0.0,0.0
2018-12-28 18:42:00,0.0,0.0
2018-12-28 18:43:00,0.0,0.0
2018-12-28 18:44:00,0.0,0.0
2018-12-28 18:45:00,0.0,0.0
2018-12-28 18:46:00,0.0,0.0
2018-12-28 18:47:00,0.0,0.0
2018-12-28 18:48:00,0.0,0.0
2018-12-28 18:49:00,20.688090324,1.0
2018-12-28 18:50:00,0.0,0.0
2018-12-28 18:51:00,0.0,0.0
2018-12-28 18:52:00,0.0,0.0
2018-12-28 18:53:00,15.96298218,1.0
2018-12-28 18:54:00,0.0,0.0
2018-12-28 18:55:00,0.0,0.0
2018-12-28 18:56:00,0.0,0.0
2018-12-28 18:57:00,0.0,0.0
2018-12-28 18:58:00,28.00881863,1.0
2018-12-28 18:59:00,0.0,0.0
2018-12-28 19:00:00,0.0,0.0
2018-12-28 19:01:00,0.0,0.0
2018-12-28 19:02:00,0.0,0.0
2018-12-28 19:03:00,0.0,0.0
2018-12-28 19:04:00,0.0,0.0
2018-12-28 19:05:00,0.0,0.0
2018-12-28 19:06:00,0.0,0.0
2018-12-28 19:07:00,0.0,0.0
2018-12-28 19:08:00,0.0,0.0
2018-12-28 19:09:00,19.81470585,1.0
2018-12-28 19:10:00,0.0,0.0
2018-12-28 19:11:00,22.97540903,1.0
2018-12-28 19:12:00,0.0,0.0
2018-12-28 19:13:00,0.0,0.0
2018-12-28 19:14:00,0.0,0.0
2018-12-28 19:15:00,0.0,0.0
2018-12-28 19:16:00,0.0,0.0
2018-12-28 19:17:00,0.0,0.0
2018-12-28 19:18:00,0.0,0.0
2018-12-28 19:19:00,0.0,0.0
2018-12-28 19:20:00,0.0,0.0
2018-12-28 19:21:00,0.0,0.0
2018-12-28 19:22:00,0.0,0.0
2018-12-28 19:23:00,0.0,0.0
2018-12-28 19:24:00,0.0,0.0
2018-12-28 19:25:00,25.29380322,1.0
2018-12-28 19:26:00,0.0,0.0
2018-12-28 19:27:00,0.0,0.0
2018-12-28 19:28:00,0.0,0.0
2018-12-28 19:29:00,0.0,0.0
2018-12-28 19:30:00,0.0,0.0
2018-12-28 19:31:00,0.0,0.0
2018-12-28 19:32:00,0.0,0.0
2018-12-28 19:33:00,0.0,0.0
2018-12-28 19:34:00,0.0,0.0
2018-12-28 19:35:00,0.0,0.0
2018-12-28 19:36:00,0.0,0.0
2018-12-28 19:37:00,0.0,0.0
2018-12-28 19:38:00,0.0,0.0
2018-12-28 19:39:00,0.0,0.0
2018-12-28 19:40:00,0.0,0.0
2018-12-28 19:41:00,15.4804945,1.0
2018-12-28 19:42:00,0.0,0.0
2018-12-28 19:43:00,0.0,0.0
2018-12-28 19:44:00,0.0,0.0
2018-12-28 19:45:00,0.0,0.0
2018-12-28 19:46:00,0.0,0.0
2018-12-28 19:47:00,0.0,0.0
2018-12-28 19:48:00,0.0,0.0
2018-12-28 19:49:00,0.0,0.0
2018-12-28 19:50:00,0.0,0.0
2018-12-28 19:51:00,14.78129625,1.0
2018-12-28 19:52:00,0.0,0.0
2018-12-28 19:53:00,0.0,0.0
2018-12-28 19:54:00,0.0,0.0
2018-12-28 19:55:00,0.0,0.0
2018-12-28 19:56:00,19.62252855,1.0
2018-12-28 19:57:00,0.0,0.0
2018-12-28 19:58:00,0.0,0.0
2018-12-28 19:59:00,0.0,0.0
2018-12-28 20:00:00,0.0,0.0
2018-12-28 20:01:00,0.0,0.0
2018-12-28 20:02:00,0.0,0.0
2018-12-28 20:03:00,0.0,0.0
2018-12-28 20:04:00,0.0,0.0
2018-12-28 20:05:00,0.0,0.0
2018-12-28 20:06:00,0.0,0.0
2018-12-28 20:07:00,0.0,0.0
2018-12-28 20:08:00,0.0,0.0
2018-12-28 20:09:00,0.0,0.0
2018-12-28 20:10:00,0.0,0.0
2018-12-28 20:11:00,0.0,0.0
2018-12-28 20:12:00,19.72475052,1.0
2018-12-28 20:13:00,0.0,0.0
2018-12-28 20:14:00,0.0,0.0
2018-12-28 20:15:00,0.0,0.0
2018-12-28 20:16:00,0.0,0.0
2018-12-28 20:17:00,0.0,0.0
2018-12-28 20:18:00,0.0,0.0
2018-12-28 20:19:00,0.0,0.0
2018-12-28 20:20:00,0.0,0.0
2018-12-28 20:21:00,0.0,0.0
2018-12-28 20:22:00,0.0,0.0
2018-12-28 20:23:00,0.0,0.0
2018-12-28 20:24:00,0.0,0.0
2018-12-28 20:25:00,0.0,0.0
2018-12-28 20:26:00,0.0,0.0
2018-12-28 20:27:00,0.0,0.0
2018-12-28 20:28:00,15.50502777,1.0
2018-12-28 20:29:00,18.003332614999998,1.0
2018-12-28 20:30:00,18.58395338,1.0
2018-12-28 20:31:00,0.0,0.0
2018-12-28 20:32:00,0.0,0.0
2018-12-28 20:33:00,0.0,0.0
2018-12-28 20:34:00,0.0,0.0
2018-12-28 20:35:00,0.0,0.0
2018-12-28 20:36:00,0.0,0.0
2018-12-28 20:37:00,0.0,0.0
2018-12-28 20:38:00,0.0,0.0
2018-12-28 20:39:00,0.0,0.0
2018-12-28 20:40:00,0.0,0.0
2018-12-28 20:41:00,29.296815399999996,1.0
2018-12-28 20:42:00,0.0,0.0
2018-12-28 20:43:00,0.0,0.0
2018-12-28 20:44:00,17.09969044,1.0
2018-12-28 20:45:00,0.0,0.0
2018-12-28 20:46:00,0.0,0.0
2018-12-28 20:47:00,0.0,0.0
2018-12-28 20:48:00,0.0,0.0
2018-12-28 20:49:00,0.0,0.0
2018-12-28 20:50:00,0.0,0.0
2018-12-28 20:51:00,0.0,0.0
2018-12-28 20:52:00,0.0,0.0
2018-12-28 20:53:00,0.0,0.0
2018-12-28 20:54:00,0.0,0.0
2018-12-28 20:55:00,0.0,0.0
2018-12-28 20:56:00,0.0,0.0
2018-12-28 20:57:00,0.0,0.0
2018-12-28 20:58:00,0.0,0.0
2018-12-28 20:59:00,0.0,0.0
2018-12-28 21:00:00,19.59799528,1.0
2018-12-28 21:01:00,0.0,0.0
2018-12-28 21:02:00,0.0,0.0
2018-12-28 21:03:00,0.0,0.0
2018-12-28 21:04:00,0.0,0.0
2018-12-28 21:05:00,0.0,0.0
2018-12-28 21:06:00,0.0,0.0
2018-12-28 21:07:00,0.0,0.0
2018-12-28 21:08:00,0.0,0.0
2018-12-28 21:09:00,25.248007773999998,1.0
2018-12-28 21:10:00,0.0,0.0
2018-12-28 21:11:00,0.0,0.0
2018-12-28 21:12:00,0.0,0.0
2018-12-28 21:13:00,0.0,0.0
2018-12-28 21:14:00,0.0,0.0
2018-12-28 21:15:00,0.0,0.0
2018-12-28 21:16:00,19.72475052,1.0
2018-12-28 21:17:00,0.0,0.0
2018-12-28 21:18:00,0.0,0.0
2018-12-28 21:19:00,0.0,0.0
2018-12-28 21:20:00,0.0,0.0
2018-12-28 21:21:00,0.0,0.0
2018-12-28 21:22:00,0.0,0.0
2018-12-28 21:23:00,0.0,0.0
2018-12-28 21:24:00,0.0,0.0
2018-12-28 21:25:00,0.0,0.0
2018-12-28 21:26:00,0.0,0.0
2018-12-28 21:27:00,0.0,0.0
2018-12-28 21:28:00,0.0,0.0
2018-12-28 21:29:00,0.0,0.0
2018-12-28 21:30:00,0.0,0.0
2018-12-28 21:31:00,17.22644567,1.0
2018-12-28 21:32:00,0.0,0.0
2018-12-28 21:33:00,0.0,0.0
2018-12-28 21:34:00,0.0,0.0
2018-12-28 21:35:00,0.0,0.0
2018-12-28 21:36:00,0.0,0.0
2018-12-28 21:37:00,0.0,0.0
2018-12-28 21:38:00,0.0,0.0
2018-12-28 21:39:00,0.0,0.0
2018-12-28 21:40:00,0.0,0.0
2018-12-28 21:41:00,22.50518799,1.0
2018-12-28 21:42:00,0.0,0.0
2018-12-28 21:43:00,0.0,0.0
2018-12-28 21:44:00,0.0,0.0
2018-12-28 21:45:00,0.0,0.0
2018-12-28 21:46:00,0.0,0.0
2018-12-28 21:47:00,15.66040516,1.0
2018-12-28 21:48:00,0.0,0.0
2018-12-28 21:49:00,0.0,0.0
2018-12-28 21:50:00,0.0,0.0
2018-12-28 21:51:00,0.0,0.0
2018-12-28 21:52:00,0.0,0.0
2018-12-28 21:53:00,0.0,0.0
2018-12-28 21:54:00,0.0,0.0
2018-12-28 21:55:00,0.0,0.0
2018-12-28 21:56:00,0.0,0.0
2018-12-28 21:57:00,0.0,0.0
2018-12-28 21:58:00,29.72614765,1.0
2018-12-28 21:59:00,0.0,0.0
2018-12-28 22:00:00,0.0,0.0
2018-12-28 22:01:00,0.0,0.0
2018-12-28 22:02:00,0.0,0.0
2018-12-28 22:03:00,29.37859297,1.0
2018-12-28 22:04:00,0.0,0.0
2018-12-28 22:05:00,0.0,0.0
2018-12-28 22:06:00,0.0,0.0
2018-12-28 22:07:00,0.0,0.0
2018-12-28 22:08:00,16.26964808,1.0
2018-12-28 22:09:00,23.38838577,1.0
2018-12-28 22:10:00,15.9997820856,1.0
2018-12-28 22:11:00,0.0,0.0
2018-12-28 22:12:00,0.0,0.0
2018-12-28 22:13:00,0.0,0.0
2018-12-28 22:14:00,0.0,0.0
2018-12-28 22:15:00,0.0,0.0
2018-12-28 22:16:00,0.0,0.0
2018-12-28 22:17:00,0.0,0.0
2018-12-28 22:18:00,0.0,0.0
2018-12-28 22:19:00,19.76155043,1.0
2018-12-28 22:20:00,0.0,0.0
2018-12-28 22:21:00,21.21310234,1.0
2018-12-28 22:22:00,0.0,0.0
2018-12-28 22:23:00,0.0,0.0
2018-12-28 22:24:00,0.0,0.0
2018-12-28 22:25:00,0.0,0.0
2018-12-28 22:26:00,29.8324585,1.0
2018-12-28 22:27:00,0.0,0.0
2018-12-28 22:28:00,27.25237608,1.0
2018-12-28 22:29:00,0.0,0.0
2018-12-28 22:30:00,0.0,0.0
2018-12-28 22:31:00,0.0,0.0
2018-12-28 22:32:00,0.0,0.0
2018-12-28 22:33:00,0.0,0.0
2018-12-28 22:34:00,23.83816242,1.0
2018-12-28 22:35:00,19.71657276,1.0
2018-12-28 22:36:00,0.0,0.0
2018-12-28 22:37:00,0.0,0.0
2018-12-28 22:38:00,0.0,0.0
2018-12-28 22:39:00,0.0,0.0
2018-12-28 22:40:00,0.0,0.0
2018-12-28 22:41:00,0.0,0.0
2018-12-28 22:42:00,0.0,0.0
2018-12-28 22:43:00,0.0,0.0
2018-12-28 22:44:00,0.0,0.0
2018-12-28 22:45:00,0.0,0.0
2018-12-28 22:46:00,0.0,0.0
2018-12-28 22:47:00,0.0,0.0
2018-12-28 22:48:00,0.0,0.0
2018-12-28 22:49:00,0.0,0.0
2018-12-28 22:50:00,0.0,0.0
2018-12-28 22:51:00,22.576743365,1.0
2018-12-28 22:52:00,0.0,0.0
2018-12-28 22:53:00,0.0,0.0
2018-12-28 22:54:00,0.0,0.0
2018-12-28 22:55:00,0.0,0.0
2018-12-28 22:56:00,22.52869904,1.0
2018-12-28 22:57:00,0.0,0.0
2018-12-28 22:58:00,0.0,0.0
2018-12-28 22:59:00,0.0,0.0
2018-12-28 23:00:00,0.0,0.0
2018-12-28 23:01:00,0.0,0.0
2018-12-28 23:02:00,20.994347335,1.0
2018-12-28 23:03:00,0.0,0.0
2018-12-28 23:04:00,0.0,0.0
2018-12-28 23:05:00,0.0,0.0
2018-12-28 23:06:00,19.74928379,1.0
2018-12-28 23:07:00,0.0,0.0
2018-12-28 23:08:00,0.0,0.0
2018-12-28 23:09:00,0.0,0.0
2018-12-28 23:10:00,24.77042675,1.0
2018-12-28 23:11:00,22.787320610000002,1.0
2018-12-28 23:12:00,8.508956432,1.0
2018-12-28 23:13:00,23.0622977025,1.0
2018-12-28 23:14:00,29.87334728,1.0
2018-12-28 23:15:00,0.0,0.0
2018-12-28 23:16:00,0.0,0.0
2018-12-28 23:17:00,15.89756012,1.0
2018-12-28 23:18:00,8.578467369,1.0
2018-12-28 23:19:00,0.0,0.0
2018-12-28 23:20:00,0.0,0.0
2018-12-28 23:21:00,0.0,0.0
2018-12-28 23:22:00,23.76047373,1.0
